,raceId,driver_id,name,constructor_id,constructor_name,fastest_lap_time_millis,fastest_lap_time_str,avg_lap_time_millis,avg_lap_time_str,rank
218,11,153,🇪🇸 Jaime Alguersuari,5,🇮🇹 Toro Rosso,100935.0,01:40.935,103541.60714285714,01:43.541,19
219,11,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,101042.0,01:41.042,105225.14634146342,01:45.225,20
220,12,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,107263.0,01:47.263,114428.86363636363,01:54.428, 1
221,12,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,107371.0,01:47.371,114597.06818181818,01:54.597, 2
222,12,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,107664.0,01:47.664,114567.29545454546,01:54.567, 3
223,12,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,107674.0,01:47.674,114340.79545454546,01:54.340, 4
224,12,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,107736.0,01:47.736,115283.75,01:55.283, 5
225,12,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,107737.0,01:47.737,114362.13636363637,01:54.362, 6
226,12,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,107763.0,01:47.763,115388.65909090909,01:55.388, 7
227,12,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,107766.0,01:47.766,115163.70454545454,01:55.163, 8
228,12,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,107783.0,01:47.783,115180.77272727272,01:55.180, 9
229,12,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,107859.0,01:47.859,115309.79545454546,01:55.309,10
230,12,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,108205.0,01:48.205,115573.54545454546,01:55.573,11
231,12,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,108257.0,01:48.257,115146.72727272728,01:55.146,12
232,12,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,108348.0,01:48.348,115085.40909090909,01:55.085,13
233,12,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,108634.0,01:48.634,120606.11538461539,02:00.606,14
234,12,69,🇮🇹 Luca Badoer,6,🇮🇹 Ferrari,109803.0,01:49.803,116663.0,01:56.663,15
235,12,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,,,,,16
236,12,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,110029.0,01:50.029,123219.33333333333,02:03.219,16
237,12,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,,,,,16
238,12,154,🇫🇷 Romain Grosjean,4,🇫🇷 Renault,,,,,16
239,12,153,🇪🇸 Jaime Alguersuari,5,🇮🇹 Toro Rosso,,,,,16
240,13,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,84739.0,01:24.739,87034.6603773585,01:27.034, 1
241,13,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,84761.0,01:24.761,87025.84905660378,01:27.025, 2
242,13,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,84802.0,01:24.802,86531.19230769231,01:26.531, 3
243,13,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,84935.0,01:24.935,86501.35849056604,01:26.501, 4
244,13,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,84967.0,01:24.967,86447.28301886792,01:26.447, 5
245,13,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,85109.0,01:25.109,87592.43396226416,01:27.592, 6
246,13,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,85194.0,01:25.194,88058.7358490566,01:28.058, 7
247,13,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,85199.0,01:25.199,87563.92452830188,01:27.563, 8
248,13,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,85488.0,01:25.488,88002.22641509434,01:28.002, 9
249,13,21,🇮🇹 Giancarlo Fisichella,6,🇮🇹 Ferrari,85498.0,01:25.498,88086.07547169812,01:28.086,10
250,13,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,85564.0,01:25.564,89625.15789473684,01:29.625,11
251,13,154,🇫🇷 Romain Grosjean,4,🇫🇷 Renault,85609.0,01:25.609,88840.76923076923,01:28.840,12
252,13,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,85700.0,01:25.700,88229.71153846153,01:28.229,13
253,13,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,85751.0,01:25.751,89540.2075471698,01:29.540,14
254,13,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,85901.0,01:25.901,90728.80392156863,01:30.728,15
255,13,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,85976.0,01:25.976,89506.96226415095,01:29.506,16
256,13,24,🇮🇹 Vitantonio Liuzzi,10,🇮🇳 Force India,86041.0,01:26.041,87248.36363636363,01:27.248,17
257,13,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,87819.0,01:27.819,91252.86666666667,01:31.252,18
258,13,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,,,88046.55769230769,01:28.046,18
259,13,153,🇪🇸 Jaime Alguersuari,5,🇮🇹 Toro Rosso,87846.0,01:27.846,249770.05263157896,04:09.770,19
260,14,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,108240.0,01:48.240,114474.77049180328,01:54.474, 1
261,14,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,108345.0,01:48.345,114202.24590163934,01:54.202, 2
262,14,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,108352.0,01:48.352,115182.19672131147,01:55.182, 3
263,14,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,108369.0,01:48.369,114694.29508196721,01:54.694, 4
264,14,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,108391.0,01:48.391,115167.68852459016,01:55.167, 5
265,14,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,108396.0,01:48.396,114360.18032786885,01:54.360, 6
266,14,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,108398.0,01:48.398,114534.39344262295,01:54.534, 7
267,14,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,108598.0,01:48.598,114724.5081967213,01:54.724, 8
268,14,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,108816.0,01:48.816,115399.11475409837,01:55.399, 9
269,14,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,108847.0,01:48.847,115104.77049180328,01:55.104,10
270,14,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,109283.0,01:49.283,114794.98360655738,01:54.794,11
271,14,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,109319.0,01:49.319,116836.42222222222,01:56.836,12
272,14,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,109371.0,01:49.371,115121.16393442624,01:55.121,13
273,14,21,🇮🇹 Giancarlo Fisichella,6,🇮🇹 Ferrari,109417.0,01:49.417,115511.91803278688,01:55.511,14
274,14,24,🇮🇹 Vitantonio Liuzzi,10,🇮🇳 Force India,109852.0,01:49.852,115735.0655737705,01:55.735,15
275,14,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,110636.0,01:50.636,118276.48936170213,01:58.276,16
276,14,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,111346.0,01:51.346,114784.68421052632,01:54.784,17
277,14,153,🇪🇸 Jaime Alguersuari,5,🇮🇹 Toro Rosso,112483.0,01:52.483,117990.8085106383,01:57.990,18
278,14,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,112623.0,01:52.623,123334.52173913043,02:03.334,19
279,14,154,🇫🇷 Romain Grosjean,4,🇫🇷 Renault,117192.0,01:57.192,127015.66666666667,02:07.015,20
280,15,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,92569.0,01:32.569,104366.3137254902,01:44.366, 1
281,15,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,92572.0,01:32.572,100008.35849056604,01:40.008, 2
282,15,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,92999.0,01:32.999,100158.16981132075,01:40.158, 3
283,15,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,93152.0,01:33.152,100100.37735849057,01:40.100, 4
284,15,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,93251.0,01:33.251,100224.84905660378,01:40.224, 5
285,15,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,93259.0,01:33.259,100130.47169811321,01:40.130, 6
286,15,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,93334.0,01:33.334,100230.56603773584,01:40.230, 7
287,15,21,🇮🇹 Giancarlo Fisichella,6,🇮🇹 Ferrari,93479.0,01:33.479,100283.75471698113,01:40.283, 8
288,15,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,93595.0,01:33.595,100174.2641509434,01:40.174, 9
289,15,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,93600.0,01:33.600,100187.77358490566,01:40.187,10
290,15,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,93668.0,01:33.668,100290.60377358491,01:40.290,11
291,15,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,93801.0,01:33.801,100267.50943396226,01:40.267,12
292,15,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,93910.0,01:33.910,100209.1320754717,01:40.209,13
293,15,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,93946.0,01:33.946,100254.8679245283,01:40.254,14
294,15,153,🇪🇸 Jaime Alguersuari,5,🇮🇹 Toro Rosso,94049.0,01:34.049,96049.3953488372,01:36.049,15
295,15,24,🇮🇹 Vitantonio Liuzzi,10,🇮🇳 Force India,94294.0,01:34.294,100305.22641509434,01:40.305,16
296,15,154,🇫🇷 Romain Grosjean,4,🇫🇷 Renault,94643.0,01:34.643,102303.80769230769,01:42.303,17
297,15,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,94783.0,01:34.783,100347.47169811321,01:40.347,18
298,15,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,95392.0,01:35.392,99107.90909090909,01:39.107,19
299,15,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,,,,,19
300,16,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,73733.0,01:13.733,78071.56338028169,01:18.071, 1
301,16,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,73890.0,01:13.890,78348.35211267606,01:18.348, 2
302,16,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,73950.0,01:13.950,78711.76056338029,01:18.711, 3
303,16,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,74155.0,01:14.155,78178.97183098592,01:18.178, 4
304,16,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,74303.0,01:14.303,79106.76056338029,01:19.106, 5
305,16,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,74345.0,01:14.345,78338.38028169014,01:18.338, 6
306,16,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,74353.0,01:14.353,78480.08450704225,01:18.480, 7
307,16,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,74370.0,01:14.370,83982.0,01:23.982, 8
308,16,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,74558.0,01:14.558,78541.14084507042,01:18.541, 9
309,16,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,74563.0,01:14.563,78578.47887323944,01:18.578,10
310,16,155,🇯🇵 Kamui Kobayashi,7,🇯🇵 Toyota,74676.0,01:14.676,78963.45070422535,01:18.963,11
311,16,154,🇫🇷 Romain Grosjean,4,🇫🇷 Renault,74789.0,01:14.789,79213.22857142857,01:19.213,12
312,16,153,🇪🇸 Jaime Alguersuari,5,🇮🇹 Toro Rosso,74861.0,01:14.861,79309.04285714286,01:19.309,13
313,16,21,🇮🇹 Giancarlo Fisichella,6,🇮🇹 Ferrari,74931.0,01:14.931,79066.84507042254,01:19.066,14
314,16,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,,,,,15
315,16,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,74988.0,01:14.988,85998.38095238095,01:25.998,15
316,16,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,,,,,15
317,16,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,,,,,15
318,16,24,🇮🇹 Vitantonio Liuzzi,10,🇮🇳 Force India,74990.0,01:14.990,79077.02816901408,01:19.077,16
319,16,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,75073.0,01:15.073,82859.76666666666,01:22.859,17
320,17,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,100279.0,01:40.279,102607.52727272727,01:42.607, 1
321,17,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,100326.0,01:40.326,103358.32727272727,01:43.358, 2
322,17,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,100367.0,01:40.367,103616.5,01:43.616, 3
323,17,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,100449.0,01:40.449,103020.89090909091,01:43.020, 4
324,17,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,100571.0,01:40.571,102932.2,01:42.932, 5
325,17,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,100642.0,01:40.642,102943.29090909091,01:42.943, 6
326,17,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,100672.0,01:40.672,103084.85454545454,01:43.084, 7
327,17,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,100723.0,01:40.723,103232.36363636363,01:43.232, 8
328,17,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,100754.0,01:40.754,103695.5090909091,01:43.695, 9
329,17,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,100757.0,01:40.757,103874.56363636363,01:43.874,10
330,17,155,🇯🇵 Kamui Kobayashi,7,🇯🇵 Toyota,100779.0,01:40.779,103122.85454545454,01:43.122,11
331,17,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,100843.0,01:40.843,103595.10909090909,01:43.595,12
332,17,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,100904.0,01:40.904,104637.53703703704,01:44.637,13
333,17,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,100924.0,01:40.924,103483.52727272727,01:43.483,14
334,17,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,100997.0,01:40.997,103442.81818181818,01:43.442,15
335,17,21,🇮🇹 Giancarlo Fisichella,6,🇮🇹 Ferrari,101132.0,01:41.132,104572.16666666667,01:44.572,16
336,17,24,🇮🇹 Vitantonio Liuzzi,10,🇮🇳 Force India,101277.0,01:41.277,104324.8,01:44.324,17
337,17,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,101316.0,01:41.316,103567.4909090909,01:43.567,18
338,17,154,🇫🇷 Romain Grosjean,4,🇫🇷 Renault,102274.0,01:42.274,104655.48148148147,01:44.655,19
339,17,153,🇪🇸 Jaime Alguersuari,5,🇮🇹 Toro Rosso,103318.0,01:43.318,107048.83333333333,01:47.048,20
340,18,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,87418.0,01:27.418,98424.6551724138,01:38.424, 1
341,18,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,87452.0,01:27.452,98114.06896551725,01:38.114, 2
342,18,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,87739.0,01:27.739,98208.5172413793,01:38.208, 3
343,18,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,87903.0,01:27.903,99534.71698113208,01:39.534, 4
344,18,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,88090.0,01:28.090,98254.81034482758,01:38.254, 5
345,18,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,88175.0,01:28.175,97659.86206896552,01:37.659, 6
346,18,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,88603.0,01:28.603,98410.29310344828,01:38.410, 7
347,18,22,🇧🇷 Rubens Barrichello,11,🇯🇵 Honda,88736.0,01:28.736,99018.43103448275,01:39.018, 8
348,18,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,88753.0,01:28.753,99290.74468085106,01:39.290, 9
349,18,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,89310.0,01:29.310,95126.78947368421,01:35.126,10
350,18,14,🇬🇧 David Coulthard,9,🇦🇹 Red Bull,89502.0,01:29.502,95462.88,01:35.462,11
351,18,7,🇫🇷 Sébastien Bourdais,5,🇮🇹 Toro Rosso,89534.0,01:29.534,98864.38181818182,01:38.864,12
352,18,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,89558.0,01:29.558,96895.86046511628,01:36.895,13
353,18,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,89639.0,01:29.639,100082.19298245614,01:40.082,14
354,18,11,🇯🇵 Takuma Sato,8,🇯🇵 Super Aguri,90892.0,01:30.892,99014.0,01:39.014,15
355,18,12,🇧🇷 Nelson Piquet Jr.,4,🇫🇷 Renault,91384.0,01:31.384,99643.6,01:39.643,16
356,18,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,,,,,17
357,18,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,92021.0,01:32.021,105505.875,01:45.505,17
358,18,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,,,,,17
359,18,18,🇬🇧 Jenson Button,11,🇯🇵 Honda,,,,,17
360,18,19,🇬🇧 Anthony Davidson,8,🇯🇵 Super Aguri,,,,,17
361,18,20,🇩🇪 Sebastian Vettel,5,🇮🇹 Toro Rosso,,,,,17
362,19,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,95366.0,01:35.366,98721.21428571429,01:38.721, 1
363,19,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,95405.0,01:35.405,97831.33928571429,01:37.831, 2
364,19,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,95462.0,01:35.462,98662.55357142857,01:38.662, 3
365,19,18,🇬🇧 Jenson Button,11,🇯🇵 Honda,95715.0,01:35.715,99370.875,01:39.370, 4
366,19,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,95914.0,01:35.914,97979.03333333334,01:37.979, 5
367,19,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,95921.0,01:35.921,98180.80357142857,01:38.180, 6
368,19,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,95922.0,01:35.922,98517.94642857143,01:38.517, 7
369,19,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,96068.0,01:36.068,98649.76785714286,01:38.649, 8
370,19,14,🇬🇧 David Coulthard,9,🇦🇹 Red Bull,96206.0,01:36.206,99192.41071428571,01:39.192, 9
371,19,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,96288.0,01:36.288,99082.07142857143,01:39.082,10
372,19,22,🇧🇷 Rubens Barrichello,11,🇯🇵 Honda,96693.0,01:36.693,100219.43636363637,01:40.219,11
373,19,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,96696.0,01:36.696,99047.94642857143,01:39.047,12
374,19,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,96782.0,01:36.782,100385.94545454545,01:40.385,13
375,19,20,🇩🇪 Sebastian Vettel,5,🇮🇹 Toro Rosso,96870.0,01:36.870,99910.10256410256,01:39.910,14
376,19,12,🇧🇷 Nelson Piquet Jr.,4,🇫🇷 Renault,96956.0,01:36.956,99477.80357142857,01:39.477,15
377,19,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,96962.0,01:36.962,100175.41818181818,01:40.175,16
378,19,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,97711.0,01:37.711,101798.72222222222,01:41.798,17
379,19,19,🇬🇧 Anthony Davidson,8,🇯🇵 Super Aguri,98171.0,01:38.171,101260.5090909091,01:41.260,18
380,19,11,🇯🇵 Takuma Sato,8,🇯🇵 Super Aguri,98504.0,01:38.504,101595.07407407407,01:41.595,19
381,19,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,,,170790.0,02:50.790,20
382,19,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,100330.0,01:40.330,103760.2,01:43.760,20
383,19,7,🇫🇷 Sébastien Bourdais,5,🇮🇹 Toro Rosso,,,,,20
384,20,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,93193.0,01:33.193,96381.73684210527,01:36.381, 1
385,20,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,93565.0,01:33.565,96059.28070175438,01:36.059, 2
386,20,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,93600.0,01:33.600,95911.75438596492,01:35.911, 3
387,20,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,93709.0,01:33.709,95970.33333333333,01:35.970, 4
388,20,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,93775.0,01:33.775,95999.43859649122,01:35.999, 5
389,20,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,94072.0,01:34.072,96892.26315789473,01:36.892, 6
390,20,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,94204.0,01:34.204,96636.56140350878,01:36.636, 7
391,20,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,94305.0,01:34.305,96709.52631578948,01:36.709, 8
392,20,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,94807.0,01:34.807,97131.05263157895,01:37.131, 9
393,20,22,🇧🇷 Rubens Barrichello,11,🇯🇵 Honda,94855.0,01:34.855,97277.75438596492,01:37.277,10
394,20,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,95057.0,01:35.057,97650.82142857143,01:37.650,11
395,20,12,🇧🇷 Nelson Piquet Jr.,4,🇫🇷 Renault,95129.0,01:35.129,100168.875,01:40.168,12
396,20,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,95194.0,01:35.194,97265.80701754386,01:37.265,13
397,20,19,🇬🇧 Anthony Davidson,8,🇯🇵 Super Aguri,95324.0,01:35.324,98814.96428571429,01:38.814,14
398,20,7,🇫🇷 Sébastien Bourdais,5,🇮🇹 Toro Rosso,95333.0,01:35.333,98134.92857142857,01:38.134,15
399,20,14,🇬🇧 David Coulthard,9,🇦🇹 Red Bull,95351.0,01:35.351,99136.89285714286,01:39.136,16
400,20,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,95433.0,01:35.433,97936.375,01:37.936,17
401,20,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,95442.0,01:35.442,100028.12727272727,01:40.028,18
402,20,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,95520.0,01:35.520,97906.85714285714,01:37.906,19
403,20,11,🇯🇵 Takuma Sato,8,🇯🇵 Super Aguri,95891.0,01:35.891,98965.60714285714,01:38.965,20
404,20,18,🇬🇧 Jenson Button,11,🇯🇵 Honda,96125.0,01:36.125,103582.05263157895,01:43.582,21
405,20,20,🇩🇪 Sebastian Vettel,5,🇮🇹 Toro Rosso,,,,,21
406,21,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,81670.0,01:21.670,89379.56060606061,01:29.379, 1
407,21,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,81801.0,01:21.801,89428.4696969697,01:29.428, 2
408,21,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,82017.0,01:22.017,89443.0,01:29.443, 3
409,21,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,82106.0,01:22.106,89465.83333333333,01:29.465, 4
410,21,18,🇬🇧 Jenson Button,11,🇯🇵 Honda,82353.0,01:22.353,90182.74242424243,01:30.182, 5
411,21,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,82453.0,01:22.453,89031.38095238095,01:29.031, 6
412,21,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,82519.0,01:22.519,90335.21212121213,01:30.335, 7
413,21,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,82564.0,01:22.564,89924.07575757576,01:29.924, 8
414,21,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,82683.0,01:22.683,95168.79411764706,01:35.168, 9
415,21,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,82758.0,01:22.758,90280.09090909091,01:30.280,10
416,21,14,🇬🇧 David Coulthard,9,🇦🇹 Red Bull,82842.0,01:22.842,91526.78461538462,01:31.526,11
417,21,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,83007.0,01:23.007,90970.06153846154,01:30.970,12
418,21,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,83319.0,01:23.319,93374.29268292683,01:33.374,13
419,21,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,83439.0,01:23.439,90905.32307692307,01:30.905,14
420,21,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,83549.0,01:23.549,90262.04545454546,01:30.262,15
421,21,22,🇧🇷 Rubens Barrichello,11,🇯🇵 Honda,83858.0,01:23.858,95903.85294117648,01:35.903,16
422,21,11,🇯🇵 Takuma Sato,8,🇯🇵 Super Aguri,84617.0,01:24.617,91768.69230769231,01:31.768,17
423,21,12,🇧🇷 Nelson Piquet Jr.,4,🇫🇷 Renault,85444.0,01:25.444,106221.83333333333,01:46.221,18
424,21,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,,,,,18
425,21,20,🇩🇪 Sebastian Vettel,5,🇮🇹 Toro Rosso,,,,,18
426,21,7,🇫🇷 Sébastien Bourdais,5,🇮🇹 Toro Rosso,85999.0,01:25.999,116163.5,01:56.163,19
427,21,19,🇬🇧 Anthony Davidson,8,🇯🇵 Super Aguri,86864.0,01:26.864,102752.75,01:42.752,20
428,22,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,86506.0,01:26.506,89891.75862068965,01:29.891, 1
429,22,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,86529.0,01:26.529,89883.27586206897,01:29.883, 2
430,22,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,86666.0,01:26.666,89818.12068965517,01:29.818, 3
431,22,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,86780.0,01:26.780,90196.4827586207,01:30.196, 4
432,22,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,87219.0,01:27.219,90486.06896551725,01:30.486, 5
433,22,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,87280.0,01:27.280,90744.39655172414,01:30.744, 6
434,22,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,87630.0,01:27.630,90925.5172413793,01:30.925, 7
435,22,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,87640.0,01:27.640,91428.28070175438,01:31.428, 8
436,22,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,87795.0,01:27.795,91049.25862068965,01:31.049, 9
437,22,12,🇧🇷 Nelson Piquet Jr.,4,🇫🇷 Renault,87867.0,01:27.867,91647.47368421052,01:31.647,10
438,22,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,87926.0,01:27.926,91134.39655172414,01:31.134,11
439,22,14,🇬🇧 David Coulthard,9,🇦🇹 Red Bull,87966.0,01:27.966,91115.87931034483,01:31.115,12
