,raceId,driver_id,name,constructor_id,constructor_name,fastest_lap_time_millis,fastest_lap_time_str,avg_lap_time_millis,avg_lap_time_str,rank,avg_lap_time_rank
205,11,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,99329.0,01:39.329,101265.94736842105,01:41.265, 6,5.0
206,11,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,99341.0,01:39.341,101251.24561403508,01:41.251, 7,4.0
207,11,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,99374.0,01:39.374,101543.08771929824,01:41.543, 8,8.0
208,11,154,🇫🇷 Romain Grosjean,4,🇫🇷 Renault,99428.0,01:39.428,102509.87719298246,01:42.509, 9,15.0
209,11,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,99494.0,01:39.494,101386.54385964913,01:41.386,10,6.0
210,11,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,99528.0,01:39.528,101687.70175438597,01:41.687,11,9.0
211,11,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,99622.0,01:39.622,101740.77192982456,01:41.740,12,10.0
212,11,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,99704.0,01:39.704,101756.33333333333,01:41.756,13,11.0
213,11,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,99747.0,01:39.747,104360.0,01:44.360,14,19.0
214,11,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,99941.0,01:39.941,102031.85964912281,01:42.031,15,13.0
215,11,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,99992.0,01:39.992,103360.08695652174,01:43.360,16,16.0
216,11,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,100111.0,01:40.111,102015.84210526316,01:42.015,17,12.0
217,11,69,🇮🇹 Luca Badoer,6,🇮🇹 Ferrari,100590.0,01:40.590,104165.58928571429,01:44.165,18,18.0
218,11,153,🇪🇸 Jaime Alguersuari,5,🇮🇹 Toro Rosso,100935.0,01:40.935,103541.60714285714,01:43.541,19,17.0
219,11,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,101042.0,01:41.042,105225.14634146342,01:45.225,20,20.0
220,12,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,107263.0,01:47.263,114428.86363636363,01:54.428, 1,3.0
221,12,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,107371.0,01:47.371,114597.06818181818,01:54.597, 2,5.0
222,12,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,107664.0,01:47.664,114567.29545454546,01:54.567, 3,4.0
223,12,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,107674.0,01:47.674,114340.79545454546,01:54.340, 4,1.0
224,12,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,107736.0,01:47.736,115283.75,01:55.283, 5,10.0
225,12,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,107737.0,01:47.737,114362.13636363637,01:54.362, 6,2.0
226,12,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,107763.0,01:47.763,115388.65909090909,01:55.388, 7,12.0
227,12,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,107766.0,01:47.766,115163.70454545454,01:55.163, 8,8.0
228,12,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,107783.0,01:47.783,115180.77272727272,01:55.180, 9,9.0
229,12,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,107859.0,01:47.859,115309.79545454546,01:55.309,10,11.0
230,12,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,108205.0,01:48.205,115573.54545454546,01:55.573,11,13.0
231,12,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,108257.0,01:48.257,115146.72727272728,01:55.146,12,7.0
232,12,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,108348.0,01:48.348,115085.40909090909,01:55.085,13,6.0
233,12,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,108634.0,01:48.634,120606.11538461539,02:00.606,14,15.0
234,12,69,🇮🇹 Luca Badoer,6,🇮🇹 Ferrari,109803.0,01:49.803,116663.0,01:56.663,15,14.0
235,12,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,,,,,16,
236,12,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,110029.0,01:50.029,123219.33333333333,02:03.219,16,16.0
237,12,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,,,,,16,
238,12,154,🇫🇷 Romain Grosjean,4,🇫🇷 Renault,,,,,16,
239,12,153,🇪🇸 Jaime Alguersuari,5,🇮🇹 Toro Rosso,,,,,16,
240,13,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,84739.0,01:24.739,87034.6603773585,01:27.034, 1,5.0
241,13,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,84761.0,01:24.761,87025.84905660378,01:27.025, 2,4.0
242,13,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,84802.0,01:24.802,86531.19230769231,01:26.531, 3,3.0
243,13,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,84935.0,01:24.935,86501.35849056604,01:26.501, 4,2.0
244,13,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,84967.0,01:24.967,86447.28301886792,01:26.447, 5,1.0
245,13,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,85109.0,01:25.109,87592.43396226416,01:27.592, 6,8.0
246,13,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,85194.0,01:25.194,88058.7358490566,01:28.058, 7,11.0
247,13,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,85199.0,01:25.199,87563.92452830188,01:27.563, 8,7.0
248,13,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,85488.0,01:25.488,88002.22641509434,01:28.002, 9,9.0
249,13,21,🇮🇹 Giancarlo Fisichella,6,🇮🇹 Ferrari,85498.0,01:25.498,88086.07547169812,01:28.086,10,12.0
250,13,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,85564.0,01:25.564,89625.15789473684,01:29.625,11,17.0
251,13,154,🇫🇷 Romain Grosjean,4,🇫🇷 Renault,85609.0,01:25.609,88840.76923076923,01:28.840,12,14.0
252,13,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,85700.0,01:25.700,88229.71153846153,01:28.229,13,13.0
253,13,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,85751.0,01:25.751,89540.2075471698,01:29.540,14,16.0
254,13,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,85901.0,01:25.901,90728.80392156863,01:30.728,15,18.0
255,13,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,85976.0,01:25.976,89506.96226415095,01:29.506,16,15.0
256,13,24,🇮🇹 Vitantonio Liuzzi,10,🇮🇳 Force India,86041.0,01:26.041,87248.36363636363,01:27.248,17,6.0
257,13,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,87819.0,01:27.819,91252.86666666667,01:31.252,18,19.0
258,13,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,,,88046.55769230769,01:28.046,18,10.0
259,13,153,🇪🇸 Jaime Alguersuari,5,🇮🇹 Toro Rosso,87846.0,01:27.846,,,19,
260,14,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,108240.0,01:48.240,114474.77049180328,01:54.474, 1,3.0
261,14,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,108345.0,01:48.345,114202.24590163934,01:54.202, 2,1.0
262,14,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,108352.0,01:48.352,115182.19672131147,01:55.182, 3,12.0
263,14,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,108369.0,01:48.369,114694.29508196721,01:54.694, 4,5.0
264,14,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,108391.0,01:48.391,115167.68852459016,01:55.167, 5,11.0
265,14,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,108396.0,01:48.396,114360.18032786885,01:54.360, 6,2.0
266,14,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,108398.0,01:48.398,114534.39344262295,01:54.534, 7,4.0
267,14,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,108598.0,01:48.598,114724.5081967213,01:54.724, 8,6.0
268,14,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,108816.0,01:48.816,115399.11475409837,01:55.399, 9,13.0
269,14,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,108847.0,01:48.847,115104.77049180328,01:55.104,10,9.0
270,14,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,109283.0,01:49.283,114794.98360655738,01:54.794,11,8.0
271,14,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,109319.0,01:49.319,116836.42222222222,01:56.836,12,16.0
272,14,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,109371.0,01:49.371,115121.16393442624,01:55.121,13,10.0
273,14,21,🇮🇹 Giancarlo Fisichella,6,🇮🇹 Ferrari,109417.0,01:49.417,115511.91803278688,01:55.511,14,14.0
274,14,24,🇮🇹 Vitantonio Liuzzi,10,🇮🇳 Force India,109852.0,01:49.852,115735.0655737705,01:55.735,15,15.0
275,14,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,110636.0,01:50.636,118276.48936170213,01:58.276,16,18.0
276,14,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,111346.0,01:51.346,114784.68421052632,01:54.784,17,7.0
277,14,153,🇪🇸 Jaime Alguersuari,5,🇮🇹 Toro Rosso,112483.0,01:52.483,117990.8085106383,01:57.990,18,17.0
278,14,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,112623.0,01:52.623,123334.52173913043,02:03.334,19,19.0
279,14,154,🇫🇷 Romain Grosjean,4,🇫🇷 Renault,117192.0,01:57.192,127015.66666666667,02:07.015,20,20.0
280,15,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,92569.0,01:32.569,104366.3137254902,01:44.366, 1,19.0
281,15,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,92572.0,01:32.572,100008.35849056604,01:40.008, 2,3.0
282,15,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,92999.0,01:32.999,100158.16981132075,01:40.158, 3,6.0
283,15,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,93152.0,01:33.152,100100.37735849057,01:40.100, 4,4.0
284,15,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,93251.0,01:33.251,100224.84905660378,01:40.224, 5,10.0
285,15,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,93259.0,01:33.259,100130.47169811321,01:40.130, 6,5.0
286,15,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,93334.0,01:33.334,100230.56603773584,01:40.230, 7,11.0
287,15,21,🇮🇹 Giancarlo Fisichella,6,🇮🇹 Ferrari,93479.0,01:33.479,100283.75471698113,01:40.283, 8,14.0
288,15,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,93595.0,01:33.595,100174.2641509434,01:40.174, 9,7.0
289,15,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,93600.0,01:33.600,100187.77358490566,01:40.187,10,8.0
290,15,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,93668.0,01:33.668,100290.60377358491,01:40.290,11,15.0
291,15,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,93801.0,01:33.801,100267.50943396226,01:40.267,12,13.0
292,15,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,93910.0,01:33.910,100209.1320754717,01:40.209,13,9.0
293,15,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,93946.0,01:33.946,100254.8679245283,01:40.254,14,12.0
294,15,153,🇪🇸 Jaime Alguersuari,5,🇮🇹 Toro Rosso,94049.0,01:34.049,96049.3953488372,01:36.049,15,1.0
295,15,24,🇮🇹 Vitantonio Liuzzi,10,🇮🇳 Force India,94294.0,01:34.294,100305.22641509434,01:40.305,16,16.0
296,15,154,🇫🇷 Romain Grosjean,4,🇫🇷 Renault,94643.0,01:34.643,102303.80769230769,01:42.303,17,18.0
297,15,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,94783.0,01:34.783,100347.47169811321,01:40.347,18,17.0
298,15,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,95392.0,01:35.392,99107.90909090909,01:39.107,19,2.0
299,15,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,,,,,19,
300,16,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,73733.0,01:13.733,78071.56338028169,01:18.071, 1,1.0
301,16,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,73890.0,01:13.890,78348.35211267606,01:18.348, 2,4.0
302,16,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,73950.0,01:13.950,78711.76056338029,01:18.711, 3,8.0
303,16,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,74155.0,01:14.155,78178.97183098592,01:18.178, 4,2.0
304,16,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,74303.0,01:14.303,79106.76056338029,01:19.106, 5,12.0
305,16,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,74345.0,01:14.345,78338.38028169014,01:18.338, 6,3.0
306,16,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,74353.0,01:14.353,78480.08450704225,01:18.480, 7,5.0
307,16,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,74370.0,01:14.370,83982.0,01:23.982, 8,16.0
308,16,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,74558.0,01:14.558,78541.14084507042,01:18.541, 9,6.0
309,16,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,74563.0,01:14.563,78578.47887323944,01:18.578,10,7.0
310,16,155,🇯🇵 Kamui Kobayashi,7,🇯🇵 Toyota,74676.0,01:14.676,78963.45070422535,01:18.963,11,9.0
311,16,154,🇫🇷 Romain Grosjean,4,🇫🇷 Renault,74789.0,01:14.789,79213.22857142857,01:19.213,12,13.0
312,16,153,🇪🇸 Jaime Alguersuari,5,🇮🇹 Toro Rosso,74861.0,01:14.861,79309.04285714286,01:19.309,13,14.0
313,16,21,🇮🇹 Giancarlo Fisichella,6,🇮🇹 Ferrari,74931.0,01:14.931,79066.84507042254,01:19.066,14,10.0
314,16,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,,,,,15,
315,16,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,74988.0,01:14.988,85998.38095238095,01:25.998,15,17.0
316,16,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,,,,,15,
317,16,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,,,,,15,
318,16,24,🇮🇹 Vitantonio Liuzzi,10,🇮🇳 Force India,74990.0,01:14.990,79077.02816901408,01:19.077,16,11.0
319,16,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,75073.0,01:15.073,82859.76666666666,01:22.859,17,15.0
320,17,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,100279.0,01:40.279,102607.52727272727,01:42.607, 1,1.0
321,17,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,100326.0,01:40.326,103358.32727272727,01:43.358, 2,8.0
322,17,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,100367.0,01:40.367,103616.5,01:43.616, 3,13.0
323,17,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,100449.0,01:40.449,103020.89090909091,01:43.020, 4,4.0
324,17,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,100571.0,01:40.571,102932.2,01:42.932, 5,2.0
325,17,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,100642.0,01:40.642,102943.29090909091,01:42.943, 6,3.0
326,17,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,100672.0,01:40.672,103084.85454545454,01:43.084, 7,5.0
327,17,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,100723.0,01:40.723,103232.36363636363,01:43.232, 8,7.0
328,17,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,100754.0,01:40.754,103695.5090909091,01:43.695, 9,14.0
329,17,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,100757.0,01:40.757,103874.56363636363,01:43.874,10,15.0
330,17,155,🇯🇵 Kamui Kobayashi,7,🇯🇵 Toyota,100779.0,01:40.779,103122.85454545454,01:43.122,11,6.0
331,17,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,100843.0,01:40.843,103595.10909090909,01:43.595,12,12.0
332,17,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,100904.0,01:40.904,104637.53703703704,01:44.637,13,18.0
333,17,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,100924.0,01:40.924,103483.52727272727,01:43.483,14,10.0
334,17,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,100997.0,01:40.997,103442.81818181818,01:43.442,15,9.0
335,17,21,🇮🇹 Giancarlo Fisichella,6,🇮🇹 Ferrari,101132.0,01:41.132,104572.16666666667,01:44.572,16,17.0
336,17,24,🇮🇹 Vitantonio Liuzzi,10,🇮🇳 Force India,101277.0,01:41.277,104324.8,01:44.324,17,16.0
337,17,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,101316.0,01:41.316,103567.4909090909,01:43.567,18,11.0
338,17,154,🇫🇷 Romain Grosjean,4,🇫🇷 Renault,102274.0,01:42.274,104655.48148148147,01:44.655,19,19.0
339,17,153,🇪🇸 Jaime Alguersuari,5,🇮🇹 Toro Rosso,103318.0,01:43.318,107048.83333333333,01:47.048,20,20.0
340,18,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,87418.0,01:27.418,98424.6551724138,01:38.424, 1,9.0
341,18,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,87452.0,01:27.452,98114.06896551725,01:38.114, 2,5.0
342,18,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,87739.0,01:27.739,98208.5172413793,01:38.208, 3,6.0
343,18,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,87903.0,01:27.903,99534.71698113208,01:39.534, 4,14.0
344,18,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,88090.0,01:28.090,98254.81034482758,01:38.254, 5,7.0
345,18,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,88175.0,01:28.175,97659.86206896552,01:37.659, 6,4.0
346,18,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,88603.0,01:28.603,98410.29310344828,01:38.410, 7,8.0
347,18,22,🇧🇷 Rubens Barrichello,11,🇯🇵 Honda,88736.0,01:28.736,99018.43103448275,01:39.018, 8,12.0
348,18,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,88753.0,01:28.753,99290.74468085106,01:39.290, 9,13.0
349,18,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,89310.0,01:29.310,95126.78947368421,01:35.126,10,1.0
350,18,14,🇬🇧 David Coulthard,9,🇦🇹 Red Bull,89502.0,01:29.502,95462.88,01:35.462,11,2.0
351,18,7,🇫🇷 Sébastien Bourdais,5,🇮🇹 Toro Rosso,89534.0,01:29.534,98864.38181818182,01:38.864,12,10.0
352,18,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,89558.0,01:29.558,96895.86046511628,01:36.895,13,3.0
353,18,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,89639.0,01:29.639,100082.19298245614,01:40.082,14,16.0
354,18,11,🇯🇵 Takuma Sato,8,🇯🇵 Super Aguri,90892.0,01:30.892,99014.0,01:39.014,15,11.0
355,18,12,🇧🇷 Nelson Piquet Jr.,4,🇫🇷 Renault,91384.0,01:31.384,99643.6,01:39.643,16,15.0
356,18,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,,,,,17,
357,18,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,92021.0,01:32.021,105505.875,01:45.505,17,17.0
358,18,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,,,,,17,
359,18,18,🇬🇧 Jenson Button,11,🇯🇵 Honda,,,,,17,
360,18,19,🇬🇧 Anthony Davidson,8,🇯🇵 Super Aguri,,,,,17,
361,18,20,🇩🇪 Sebastian Vettel,5,🇮🇹 Toro Rosso,,,,,17,
362,19,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,95366.0,01:35.366,98721.21428571429,01:38.721, 1,7.0
363,19,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,95405.0,01:35.405,97831.33928571429,01:37.831, 2,1.0
364,19,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,95462.0,01:35.462,98662.55357142857,01:38.662, 3,6.0
365,19,18,🇬🇧 Jenson Button,11,🇯🇵 Honda,95715.0,01:35.715,99370.875,01:39.370, 4,11.0
366,19,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,95914.0,01:35.914,97979.03333333334,01:37.979, 5,2.0
367,19,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,95921.0,01:35.921,98180.80357142857,01:38.180, 6,3.0
368,19,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,95922.0,01:35.922,98517.94642857143,01:38.517, 7,4.0
369,19,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,96068.0,01:36.068,98649.76785714286,01:38.649, 8,5.0
370,19,14,🇬🇧 David Coulthard,9,🇦🇹 Red Bull,96206.0,01:36.206,99192.41071428571,01:39.192, 9,10.0
371,19,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,96288.0,01:36.288,99082.07142857143,01:39.082,10,9.0
372,19,22,🇧🇷 Rubens Barrichello,11,🇯🇵 Honda,96693.0,01:36.693,100219.43636363637,01:40.219,11,15.0
373,19,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,96696.0,01:36.696,99047.94642857143,01:39.047,12,8.0
374,19,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,96782.0,01:36.782,100385.94545454545,01:40.385,13,16.0
375,19,20,🇩🇪 Sebastian Vettel,5,🇮🇹 Toro Rosso,96870.0,01:36.870,99910.10256410256,01:39.910,14,13.0
376,19,12,🇧🇷 Nelson Piquet Jr.,4,🇫🇷 Renault,96956.0,01:36.956,99477.80357142857,01:39.477,15,12.0
377,19,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,96962.0,01:36.962,100175.41818181818,01:40.175,16,14.0
378,19,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,97711.0,01:37.711,101798.72222222222,01:41.798,17,19.0
379,19,19,🇬🇧 Anthony Davidson,8,🇯🇵 Super Aguri,98171.0,01:38.171,101260.5090909091,01:41.260,18,17.0
380,19,11,🇯🇵 Takuma Sato,8,🇯🇵 Super Aguri,98504.0,01:38.504,101595.07407407407,01:41.595,19,18.0
381,19,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,,,170790.0,02:50.790,20,21.0
382,19,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,100330.0,01:40.330,103760.2,01:43.760,20,20.0
383,19,7,🇫🇷 Sébastien Bourdais,5,🇮🇹 Toro Rosso,,,,,20,
384,20,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,93193.0,01:33.193,96381.73684210527,01:36.381, 1,5.0
385,20,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,93565.0,01:33.565,96059.28070175438,01:36.059, 2,4.0
386,20,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,93600.0,01:33.600,95911.75438596492,01:35.911, 3,1.0
387,20,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,93709.0,01:33.709,95970.33333333333,01:35.970, 4,2.0
388,20,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,93775.0,01:33.775,95999.43859649122,01:35.999, 5,3.0
389,20,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,94072.0,01:34.072,96892.26315789473,01:36.892, 6,8.0
390,20,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,94204.0,01:34.204,96636.56140350878,01:36.636, 7,6.0
391,20,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,94305.0,01:34.305,96709.52631578948,01:36.709, 8,7.0
392,20,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,94807.0,01:34.807,97131.05263157895,01:37.131, 9,9.0
393,20,22,🇧🇷 Rubens Barrichello,11,🇯🇵 Honda,94855.0,01:34.855,97277.75438596492,01:37.277,10,11.0
394,20,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,95057.0,01:35.057,97650.82142857143,01:37.650,11,12.0
395,20,12,🇧🇷 Nelson Piquet Jr.,4,🇫🇷 Renault,95129.0,01:35.129,100168.875,01:40.168,12,20.0
396,20,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,95194.0,01:35.194,97265.80701754386,01:37.265,13,10.0
397,20,19,🇬🇧 Anthony Davidson,8,🇯🇵 Super Aguri,95324.0,01:35.324,98814.96428571429,01:38.814,14,16.0
398,20,7,🇫🇷 Sébastien Bourdais,5,🇮🇹 Toro Rosso,95333.0,01:35.333,98134.92857142857,01:38.134,15,15.0
399,20,14,🇬🇧 David Coulthard,9,🇦🇹 Red Bull,95351.0,01:35.351,99136.89285714286,01:39.136,16,18.0
400,20,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,95433.0,01:35.433,97936.375,01:37.936,17,14.0
401,20,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,95442.0,01:35.442,100028.12727272727,01:40.028,18,19.0
402,20,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,95520.0,01:35.520,97906.85714285714,01:37.906,19,13.0
403,20,11,🇯🇵 Takuma Sato,8,🇯🇵 Super Aguri,95891.0,01:35.891,98965.60714285714,01:38.965,20,17.0
404,20,18,🇬🇧 Jenson Button,11,🇯🇵 Honda,96125.0,01:36.125,103582.05263157895,01:43.582,21,21.0
405,20,20,🇩🇪 Sebastian Vettel,5,🇮🇹 Toro Rosso,,,,,21,
406,21,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,81670.0,01:21.670,89379.56060606061,01:29.379, 1,2.0
407,21,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,81801.0,01:21.801,89428.4696969697,01:29.428, 2,3.0
408,21,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,82017.0,01:22.017,89443.0,01:29.443, 3,4.0
409,21,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,82106.0,01:22.106,89465.83333333333,01:29.465, 4,5.0
410,21,18,🇬🇧 Jenson Button,11,🇯🇵 Honda,82353.0,01:22.353,90182.74242424243,01:30.182, 5,7.0
411,21,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,82453.0,01:22.453,89031.38095238095,01:29.031, 6,1.0
412,21,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,82519.0,01:22.519,90335.21212121213,01:30.335, 7,10.0
413,21,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,82564.0,01:22.564,89924.07575757576,01:29.924, 8,6.0
